date,wind_direction_100m,wind_speed_100m
2021-04-30 11:00:00+00:00,68.19853,7.754637
2021-04-30 12:00:00+00:00,43.02507,7.386582
2021-04-30 13:00:00+00:00,94.08554,5.0528407
2021-04-30 14:00:00+00:00,66.037506,3.5455887
2021-04-30 15:00:00+00:00,36.86998,5.3999996
2021-04-30 16:00:00+00:00,31.504223,13.089354
2021-04-30 17:00:00+00:00,31.534754,18.58451
2021-04-30 18:00:00+00:00,32.124966,18.278645
2021-04-30 19:00:00+00:00,25.083572,18.681883
2021-04-30 20:00:00+00:00,29.475794,19.022177
2021-04-30 21:00:00+00:00,31.890757,19.08
2021-04-30 22:00:00+00:00,33.6901,18.171976
2021-04-30 23:00:00+00:00,31.184912,15.990646
2021-05-01 00:00:00+00:00,33.6901,14.277983
2021-05-01 01:00:00+00:00,42.27363,10.703569
2021-05-01 02:00:00+00:00,37.30404,9.504272
2021-05-01 03:00:00+00:00,44.999897,9.673221
2021-05-01 04:00:00+00:00,46.636536,8.913181
2021-05-01 05:00:00+00:00,43.451904,9.422101
2021-05-01 06:00:00+00:00,34.82457,10.086427
2021-05-01 07:00:00+00:00,30.963696,10.495713
2021-05-01 08:00:00+00:00,44.999897,11.200571
2021-05-01 09:00:00+00:00,43.83095,12.475961
2021-05-01 10:00:00+00:00,49.236485,13.783817
2021-05-01 11:00:00+00:00,54.688713,10.587918
2021-05-01 12:00:00+00:00,11.888645,6.9899354
2021-05-01 13:00:00+00:00,30.963696,8.39657
2021-05-01 14:00:00+00:00,36.86999,7.2
2021-05-01 15:00:00+00:00,40.601215,6.638072
2021-05-01 16:00:00+00:00,32.73523,5.991594
2021-05-01 17:00:00+00:00,356.186,5.4119864
2021-05-01 18:00:00+00:00,340.3461,5.3517847
2021-05-01 19:00:00+00:00,319.53784,16.08761
2021-05-01 20:00:00+00:00,329.53452,21.30093
2021-05-01 21:00:00+00:00,322.54935,21.313093
2021-05-01 22:00:00+00:00,321.66663,19.734436
2021-05-01 23:00:00+00:00,313.4089,18.335276
2021-05-02 00:00:00+00:00,332.87878,16.58346
2021-05-02 01:00:00+00:00,347.4712,13.276144
2021-05-02 02:00:00+00:00,341.56494,13.661038
2021-05-02 03:00:00+00:00,334.1337,13.202726
2021-05-02 04:00:00+00:00,322.12497,12.313894
2021-05-02 05:00:00+00:00,324.09018,12.88981
2021-05-02 06:00:00+00:00,325.0079,13.18308
2021-05-02 07:00:00+00:00,325.6196,8.287822
2021-05-02 08:00:00+00:00,325.6196,8.287822
2021-05-02 09:00:00+00:00,323.13,9.0
2021-05-02 10:00:00+00:00,315.0001,10.182337
2021-05-02 11:00:00+00:00,312.27362,10.703569
2021-05-02 12:00:00+00:00,308.65982,11.525623
2021-05-02 13:00:00+00:00,308.0471,10.514218
2021-05-02 14:00:00+00:00,312.27362,10.703569
2021-05-02 15:00:00+00:00,329.03632,12.594856
2021-05-02 16:00:00+00:00,316.5481,9.422101
2021-05-02 17:00:00+00:00,315.0001,15.782622
2021-05-02 18:00:00+00:00,336.0375,17.727943
2021-05-02 19:00:00+00:00,358.21014,11.525623
2021-05-02 20:00:00+00:00,360.0,5.04
2021-05-02 21:00:00+00:00,296.56497,3.219938
2021-05-02 22:00:00+00:00,281.3099,5.506941
2021-05-02 23:00:00+00:00,291.03757,5.0142193
2021-05-03 00:00:00+00:00,190.3048,8.049845
2021-05-03 01:00:00+00:00,207.47435,10.144082
2021-05-03 02:00:00+00:00,228.36655,13.004922
2021-05-03 03:00:00+00:00,239.34941,11.298495
2021-05-03 04:00:00+00:00,238.49579,13.089354
2021-05-03 05:00:00+00:00,236.3099,10.383987
2021-05-03 06:00:00+00:00,216.46933,10.296251
2021-05-03 07:00:00+00:00,205.4633,8.373386
2021-05-03 08:00:00+00:00,218.65984,11.525623
2021-05-03 09:00:00+00:00,220.31403,15.580141
2021-05-03 10:00:00+00:00,226.8476,23.686249
2021-05-03 11:00:00+00:00,222.03899,29.568253
2021-05-03 12:00:00+00:00,218.77419,28.167557
2021-05-03 13:00:00+00:00,219.40063,26.089443
2021-05-03 14:00:00+00:00,227.5792,28.28464
2021-05-03 15:00:00+00:00,224.9999,35.129066
2021-05-03 16:00:00+00:00,224.9999,33.60171
2021-05-03 17:00:00+00:00,222.96909,35.9153
2021-05-03 18:00:00+00:00,221.77539,36.204617
2021-05-03 19:00:00+00:00,213.02386,34.349354
2021-05-03 20:00:00+00:00,221.83955,41.556225
2021-05-03 21:00:00+00:00,227.65425,38.479603
2021-05-03 22:00:00+00:00,234.04749,40.46919
2021-05-03 23:00:00+00:00,228.94528,44.398376
2021-05-04 00:00:00+00:00,227.2395,45.60079
2021-05-04 01:00:00+00:00,229.06346,46.701588
2021-05-04 02:00:00+00:00,226.1934,48.885826
2021-05-04 03:00:00+00:00,224.40942,49.386963
2021-05-04 04:00:00+00:00,227.01459,50.688457
2021-05-04 05:00:00+00:00,228.16397,50.734455
2021-05-04 06:00:00+00:00,225.60301,48.368782
2021-05-04 07:00:00+00:00,231.77562,51.782467
2021-05-04 08:00:00+00:00,241.63104,40.91349
2021-05-04 09:00:00+00:00,256.73352,45.494087
2021-05-04 10:00:00+00:00,251.56496,42.12154
2021-05-04 11:00:00+00:00,256.5413,43.30936
2021-05-04 12:00:00+00:00,242.87877,33.16692
2021-05-04 13:00:00+00:00,260.76453,44.861546
2021-05-04 14:00:00+00:00,257.125,38.774857
2021-05-04 15:00:00+00:00,254.27519,38.521683
2021-05-04 16:00:00+00:00,247.65184,35.031162
2021-05-04 17:00:00+00:00,247.3801,32.76
2021-05-04 18:00:00+00:00,255.78412,27.852928
2021-05-04 19:00:00+00:00,270.85507,24.122683
2021-05-04 20:00:00+00:00,294.44394,21.749481
2021-05-04 21:00:00+00:00,307.18478,26.208397
2021-05-04 22:00:00+00:00,293.49857,27.086262
2021-05-04 23:00:00+00:00,280.30478,28.174456
2021-05-05 00:00:00+00:00,272.86234,28.835976
2021-05-05 01:00:00+00:00,266.42374,28.856194
2021-05-05 02:00:00+00:00,264.8637,32.169178
2021-05-05 03:00:00+00:00,266.67267,31.012281
2021-05-05 04:00:00+00:00,264.55975,30.37683
2021-05-05 05:00:00+00:00,267.87894,29.179993
2021-05-05 06:00:00+00:00,265.36462,26.727423
2021-05-05 07:00:00+00:00,274.8644,33.96233
2021-05-05 08:00:00+00:00,280.14548,34.743263
2021-05-05 09:00:00+00:00,282.33908,35.377213
2021-05-05 10:00:00+00:00,281.65027,35.65454
2021-05-05 11:00:00+00:00,285.0916,33.1845
2021-05-05 12:00:00+00:00,273.3664,30.652895
2021-05-05 13:00:00+00:00,303.6901,28.555965
2021-05-05 14:00:00+00:00,299.32037,30.141266
2021-05-05 15:00:00+00:00,256.5348,26.282465
2021-05-05 16:00:00+00:00,288.08353,18.556595
2021-05-05 17:00:00+00:00,281.94415,19.13426
2021-05-05 18:00:00+00:00,288.75873,20.150354
2021-05-05 19:00:00+00:00,270.0,9.72
2021-05-05 20:00:00+00:00,237.80429,11.4862
2021-05-05 21:00:00+00:00,244.7989,20.291357
2021-05-05 22:00:00+00:00,241.8215,22.870626
2021-05-05 23:00:00+00:00,246.91484,23.871555
2021-05-06 00:00:00+00:00,249.82925,18.792551
2021-05-06 01:00:00+00:00,237.45,20.073025
2021-05-06 02:00:00+00:00,240.39565,18.218275
2021-05-06 03:00:00+00:00,233.88057,16.489416
2021-05-06 04:00:00+00:00,216.57312,13.896187
2021-05-06 05:00:00+00:00,187.59456,16.343367
2021-05-06 06:00:00+00:00,174.80566,15.905319
2021-05-06 07:00:00+00:00,170.31128,14.973576
2021-05-06 08:00:00+00:00,160.42679,17.193533
2021-05-06 09:00:00+00:00,150.85202,21.434364
2021-05-06 10:00:00+00:00,145.81383,23.0653
2021-05-06 11:00:00+00:00,155.22488,20.61766
2021-05-06 12:00:00+00:00,138.65233,11.988594
2021-05-06 13:00:00+00:00,11.3098955,3.671294
2021-05-06 14:00:00+00:00,356.72958,12.620554
2021-05-06 15:00:00+00:00,320.96448,17.148247
2021-05-06 16:00:00+00:00,313.4089,18.335276
2021-05-06 17:00:00+00:00,313.09085,15.281989
2021-05-06 18:00:00+00:00,313.1524,15.7908325
2021-05-06 19:00:00+00:00,304.50858,13.979872
2021-05-06 20:00:00+00:00,297.824,14.654254
2021-05-06 21:00:00+00:00,307.40543,15.408671
2021-05-06 22:00:00+00:00,323.13,16.199999
2021-05-06 23:00:00+00:00,315.97092,15.021105
2021-05-07 00:00:00+00:00,317.64258,16.563911
2021-05-07 01:00:00+00:00,304.9921,17.57744
2021-05-07 02:00:00+00:00,293.7495,19.66536
2021-05-07 03:00:00+00:00,290.22495,21.868332
2021-05-07 04:00:00+00:00,288.43503,23.906818
2021-05-07 05:00:00+00:00,283.82867,24.098497
2021-05-07 06:00:00+00:00,288.13818,21.9718
2021-05-07 07:00:00+00:00,295.97433,15.617529
2021-05-07 08:00:00+00:00,300.1413,12.904882
2021-05-07 09:00:00+00:00,298.7397,12.7279215
2021-05-07 10:00:00+00:00,299.74478,14.512064
2021-05-07 11:00:00+00:00,301.8274,12.287555
2021-05-07 12:00:00+00:00,300.96368,10.495713
2021-05-07 13:00:00+00:00,280.30478,8.049845
2021-05-07 14:00:00+00:00,252.89719,9.793058
2021-05-07 15:00:00+00:00,242.6502,11.753877
2021-05-07 16:00:00+00:00,234.09018,12.88981
2021-05-07 17:00:00+00:00,228.81418,15.30741
2021-05-07 18:00:00+00:00,227.04541,14.264361
2021-05-07 19:00:00+00:00,212.47118,9.387651
2021-05-07 20:00:00+00:00,171.25392,9.47012
2021-05-07 21:00:00+00:00,155.77226,15.7908325
2021-05-07 22:00:00+00:00,146.05637,22.565422
2021-05-07 23:00:00+00:00,161.56496,23.906818
2021-05-08 00:00:00+00:00,154.98314,23.83624
2021-05-08 01:00:00+00:00,153.81195,24.472057
2021-05-08 02:00:00+00:00,156.80139,24.675106
2021-05-08 03:00:00+00:00,162.3498,24.933735
2021-05-08 04:00:00+00:00,163.95093,27.345785
2021-05-08 05:00:00+00:00,172.2665,29.427662
2021-05-08 06:00:00+00:00,178.61967,29.888672
2021-05-08 07:00:00+00:00,185.93143,27.869207
2021-05-08 08:00:00+00:00,184.18483,29.598919
2021-05-08 09:00:00+00:00,184.899,25.2924
2021-05-08 10:00:00+00:00,208.88649,35.770668
2021-05-08 11:00:00+00:00,215.9422,35.572662
2021-05-08 12:00:00+00:00,207.64589,34.137413
2021-05-08 13:00:00+00:00,209.2679,37.554058
2021-05-08 14:00:00+00:00,211.45677,35.87197
2021-05-08 15:00:00+00:00,213.85104,35.545326
2021-05-08 16:00:00+00:00,213.15793,32.25166
2021-05-08 17:00:00+00:00,208.5513,27.86921
2021-05-08 18:00:00+00:00,203.6821,22.406927
2021-05-08 19:00:00+00:00,191.88864,20.969805
2021-05-08 20:00:00+00:00,182.91078,21.26744
2021-05-08 21:00:00+00:00,173.34567,21.746504
2021-05-08 22:00:00+00:00,165.96373,22.26477
2021-05-08 23:00:00+00:00,162.0505,26.867676
2021-05-09 00:00:00+00:00,161.11382,28.916763
2021-05-09 01:00:00+00:00,154.05775,29.62518
2021-05-09 02:00:00+00:00,157.93205,28.745949
2021-05-09 03:00:00+00:00,147.0306,31.75355
2021-05-09 04:00:00+00:00,169.48743,35.516148
2021-05-09 05:00:00+00:00,180.0,36.36
2021-05-09 06:00:00+00:00,169.54842,37.705597
2021-05-09 07:00:00+00:00,163.41258,35.309372
2021-05-09 08:00:00+00:00,174.8719,28.19285
2021-05-09 09:00:00+00:00,170.03625,27.047956
2021-05-09 10:00:00+00:00,184.18483,29.598919
2021-05-09 11:00:00+00:00,188.63705,28.766228
2021-05-09 12:00:00+00:00,192.44998,28.387545
2021-05-09 13:00:00+00:00,186.13716,33.672993
2021-05-09 14:00:00+00:00,190.95403,34.10133
2021-05-09 15:00:00+00:00,208.87233,43.987816
2021-05-09 16:00:00+00:00,205.25313,42.192245
2021-05-09 17:00:00+00:00,208.61037,40.597084
2021-05-09 18:00:00+00:00,189.24603,31.367552
2021-05-09 19:00:00+00:00,181.93054,32.058193
2021-05-09 20:00:00+00:00,173.41815,28.266306
2021-05-09 21:00:00+00:00,165.55592,24.535524
2021-05-09 22:00:00+00:00,159.53764,25.744402
2021-05-09 23:00:00+00:00,170.29341,27.757376
2021-05-10 00:00:00+00:00,225.95474,30.551254
2021-05-10 01:00:00+00:00,213.6901,28.555965
2021-05-10 02:00:00+00:00,198.25198,35.632725
2021-05-10 03:00:00+00:00,218.57127,36.376038
2021-05-10 04:00:00+00:00,235.52773,29.257614
2021-05-10 05:00:00+00:00,220.36446,28.348713
2021-05-10 06:00:00+00:00,208.5513,27.86921
2021-05-10 07:00:00+00:00,211.56892,35.069984
2021-05-10 08:00:00+00:00,219.80553,33.740276
2021-05-10 09:00:00+00:00,219.15543,32.49785
2021-05-10 10:00:00+00:00,215.98077,32.47591
2021-05-10 11:00:00+00:00,217.60606,33.626774
2021-05-10 12:00:00+00:00,219.61066,27.103003
2021-05-10 13:00:00+00:00,211.4641,28.277763
2021-05-10 14:00:00+00:00,212.86867,27.859905
2021-05-10 15:00:00+00:00,219.1304,27.381308
2021-05-10 16:00:00+00:00,218.51695,22.545315
2021-05-10 17:00:00+00:00,195.33334,23.143827
2021-05-10 18:00:00+00:00,190.78426,15.39184
2021-05-10 19:00:00+00:00,192.875,12.9249525
2021-05-10 20:00:00+00:00,181.9091,10.805999
2021-05-10 21:00:00+00:00,183.01273,13.698934
2021-05-10 22:00:00+00:00,190.78426,15.39184
2021-05-10 23:00:00+00:00,206.56499,15.2947035
2021-05-11 00:00:00+00:00,200.80687,19.255793
2021-05-11 01:00:00+00:00,202.01134,18.25026
2021-05-11 02:00:00+00:00,208.30066,15.94601
2021-05-11 03:00:00+00:00,219.09384,14.84318
2021-05-11 04:00:00+00:00,235.84026,12.181624
2021-05-11 05:00:00+00:00,277.59454,10.8955765
2021-05-11 06:00:00+00:00,307.6943,10.009036
2021-05-11 07:00:00+00:00,326.3099,5.1919937
2021-05-11 08:00:00+00:00,300.96368,6.297428
2021-05-11 09:00:00+00:00,266.82022,6.489992
2021-05-11 10:00:00+00:00,244.65387,7.5685663
2021-05-11 11:00:00+00:00,249.27435,14.24163
2021-05-11 12:00:00+00:00,252.47433,21.518847
2021-05-11 13:00:00+00:00,258.51804,23.510508
2021-05-11 14:00:00+00:00,252.75845,21.862406
2021-05-11 15:00:00+00:00,245.85446,22.881958
2021-05-11 16:00:00+00:00,242.74475,26.727423
2021-05-11 17:00:00+00:00,238.73633,23.584808
2021-05-11 18:00:00+00:00,233.13002,21.599998
2021-05-11 19:00:00+00:00,217.6263,21.817902
2021-05-11 20:00:00+00:00,233.13002,25.199997
2021-05-11 21:00:00+00:00,236.94417,27.059933
2021-05-11 22:00:00+00:00,237.82881,26.368616
2021-05-11 23:00:00+00:00,236.74562,26.260265
2021-05-12 00:00:00+00:00,233.74606,26.785547
2021-05-12 01:00:00+00:00,232.98003,27.504093
2021-05-12 02:00:00+00:00,229.89915,26.826641
2021-05-12 03:00:00+00:00,226.73567,25.212852
2021-05-12 04:00:00+00:00,221.92245,23.708124
2021-05-12 05:00:00+00:00,215.65541,20.380579
2021-05-12 06:00:00+00:00,198.88618,14.458382
2021-05-12 07:00:00+00:00,194.4208,13.009903
2021-05-12 08:00:00+00:00,204.44394,13.049689
2021-05-12 09:00:00+00:00,206.56499,14.48972
2021-05-12 10:00:00+00:00,200.69553,17.31746
2021-05-12 11:00:00+00:00,178.75467,16.563911
2021-05-12 12:00:00+00:00,196.55714,13.896187
2021-05-12 13:00:00+00:00,173.29025,12.324414
2021-05-12 14:00:00+00:00,174.80566,15.905319
2021-05-12 15:00:00+00:00,179.06084,21.96295
2021-05-12 16:00:00+00:00,191.59215,14.332341
2021-05-12 17:00:00+00:00,171.38443,12.015589
2021-05-12 18:00:00+00:00,127.74687,14.113652
2021-05-12 19:00:00+00:00,116.17523,23.667091
2021-05-12 20:00:00+00:00,124.34615,26.161375
2021-05-12 21:00:00+00:00,136.08084,26.987997
2021-05-12 22:00:00+00:00,139.31612,27.059933
2021-05-12 23:00:00+00:00,140.19447,28.1169
2021-05-13 00:00:00+00:00,151.11351,23.847115
2021-05-13 01:00:00+00:00,166.86597,22.180206
2021-05-13 02:00:00+00:00,195.15411,17.902534
2021-05-13 03:00:00+00:00,272.41098,34.2303
2021-05-13 04:00:00+00:00,259.9507,28.883131
2021-05-13 05:00:00+00:00,250.0835,26.420174
2021-05-13 06:00:00+00:00,234.78232,22.473343
2021-05-13 07:00:00+00:00,225.72514,20.111729
2021-05-13 08:00:00+00:00,233.13002,21.599998
2021-05-13 09:00:00+00:00,230.3322,19.174856
2021-05-13 10:00:00+00:00,210.411,19.201874
2021-05-13 11:00:00+00:00,204.10223,14.986553
2021-05-13 12:00:00+00:00,234.7275,18.079027
2021-05-13 13:00:00+00:00,236.76828,12.4811535
2021-05-13 14:00:00+00:00,212.47118,14.081477
2021-05-13 15:00:00+00:00,223.83095,12.475961
2021-05-13 16:00:00+00:00,218.08882,16.92383
2021-05-13 17:00:00+00:00,228.14505,23.199759
2021-05-13 18:00:00+00:00,231.1155,14.336861
2021-05-13 19:00:00+00:00,205.1148,12.72283
2021-05-13 20:00:00+00:00,193.44862,17.026896
2021-05-13 21:00:00+00:00,213.147,21.068459
2021-05-13 22:00:00+00:00,219.80553,19.681828
2021-05-13 23:00:00+00:00,220.60121,19.914215
2021-05-14 00:00:00+00:00,235.95401,16.075521
2021-05-14 01:00:00+00:00,221.53168,16.831684
2021-05-14 02:00:00+00:00,218.82983,18.947083
2021-05-14 03:00:00+00:00,220.60121,19.914215
2021-05-14 04:00:00+00:00,214.50858,20.969807
2021-05-14 05:00:00+00:00,214.24908,20.46941
2021-05-14 06:00:00+00:00,218.65982,20.746122
2021-05-14 07:00:00+00:00,231.74553,23.838959
2021-05-14 08:00:00+00:00,233.32556,21.096123
2021-05-14 09:00:00+00:00,238.10924,19.08
2021-05-14 10:00:00+00:00,236.65927,16.375053
2021-05-14 11:00:00+00:00,235.0079,17.57744
2021-05-14 12:00:00+00:00,222.16582,25.741888
2021-05-14 13:00:00+00:00,268.02512,20.892412
2021-05-14 14:00:00+00:00,272.77014,22.346113
2021-05-14 15:00:00+00:00,293.87527,24.014996
2021-05-14 16:00:00+00:00,297.45093,31.237131
2021-05-14 17:00:00+00:00,297.52515,28.82249
2021-05-14 18:00:00+00:00,296.17523,23.667091
2021-05-14 19:00:00+00:00,286.6993,18.792551
2021-05-14 20:00:00+00:00,277.30566,14.154915
2021-05-14 21:00:00+00:00,252.47433,7.172949
2021-05-14 22:00:00+00:00,204.94388,17.072504
2021-05-14 23:00:00+00:00,197.176,20.724247
2021-05-15 00:00:00+00:00,213.45334,24.162947
2021-05-15 01:00:00+00:00,202.69383,21.461555
2021-05-15 02:00:00+00:00,205.76927,23.18579
2021-05-15 03:00:00+00:00,201.16133,23.933907
2021-05-15 04:00:00+00:00,198.9466,25.501621
2021-05-15 05:00:00+00:00,184.87918,29.627363
2021-05-15 06:00:00+00:00,161.35811,31.534437
2021-05-15 07:00:00+00:00,170.99832,36.813408
2021-05-15 08:00:00+00:00,174.97601,32.88635
2021-05-15 09:00:00+00:00,205.08356,37.363766
2021-05-15 10:00:00+00:00,211.78722,30.070238
2021-05-15 11:00:00+00:00,257.7639,30.574575
2021-05-15 12:00:00+00:00,261.54504,26.932714
2021-05-15 13:00:00+00:00,253.85559,28.483257
2021-05-15 14:00:00+00:00,263.03183,32.6411
2021-05-15 15:00:00+00:00,261.97284,28.357857
2021-05-15 16:00:00+00:00,258.56635,32.68871
2021-05-15 17:00:00+00:00,269.2655,28.082308
2021-05-15 18:00:00+00:00,252.22859,29.487053
2021-05-15 19:00:00+00:00,242.19862,22.38378
2021-05-15 20:00:00+00:00,232.69597,28.51282
2021-05-15 21:00:00+00:00,235.52773,29.257614
2021-05-15 22:00:00+00:00,239.26459,30.993471
2021-05-15 23:00:00+00:00,239.26459,30.993471
2021-05-16 00:00:00+00:00,250.76923,32.789658
2021-05-16 01:00:00+00:00,243.43501,29.784426
2021-05-16 02:00:00+00:00,242.06294,26.89419
2021-05-16 03:00:00+00:00,232.96953,25.7041
2021-05-16 04:00:00+00:00,224.9999,24.946726
2021-05-16 05:00:00+00:00,211.6607,25.376808
2021-05-16 06:00:00+00:00,210.1413,25.809765
2021-05-16 07:00:00+00:00,208.02441,25.284714
2021-05-16 08:00:00+00:00,222.5104,29.301876
2021-05-16 09:00:00+00:00,230.46387,29.407835
2021-05-16 10:00:00+00:00,230.52757,23.78453
2021-05-16 11:00:00+00:00,234.46223,27.871534
2021-05-16 12:00:00+00:00,261.72418,20.008356
2021-05-16 13:00:00+00:00,250.9064,19.809813
2021-05-16 14:00:00+00:00,247.75093,25.671307
2021-05-16 15:00:00+00:00,241.53493,33.989033
2021-05-16 16:00:00+00:00,241.69934,31.89202
2021-05-16 17:00:00+00:00,244.6223,31.079075
2021-05-16 18:00:00+00:00,243.6931,35.74167
2021-05-16 19:00:00+00:00,243.18373,36.707645
2021-05-16 20:00:00+00:00,240.32701,35.632725
2021-05-16 21:00:00+00:00,241.34297,35.281837
2021-05-16 22:00:00+00:00,239.23735,35.191723
2021-05-16 23:00:00+00:00,235.9806,34.746994
2021-05-17 00:00:00+00:00,233.84172,34.778683
2021-05-17 01:00:00+00:00,235.0079,35.15488
2021-05-17 02:00:00+00:00,240.7321,37.554058
2021-05-17 03:00:00+00:00,237.39967,36.74999
2021-05-17 04:00:00+00:00,237.75005,35.756172
2021-05-17 05:00:00+00:00,246.0375,35.455887
2021-05-17 06:00:00+00:00,250.99393,34.268143
2021-05-17 07:00:00+00:00,249.36237,29.620802
2021-05-17 08:00:00+00:00,251.37204,33.81126
2021-05-17 09:00:00+00:00,248.91617,32.023815
2021-05-17 10:00:00+00:00,253.5399,33.033802
2021-05-17 11:00:00+00:00,253.7909,32.241615
2021-05-17 12:00:00+00:00,262.26648,29.427662
2021-05-17 13:00:00+00:00,270.85507,24.122683
2021-05-17 14:00:00+00:00,268.15244,33.497414
2021-05-17 15:00:00+00:00,273.85056,37.524708
2021-05-17 16:00:00+00:00,279.972,33.26252
2021-05-17 17:00:00+00:00,281.68933,31.983318
2021-05-17 18:00:00+00:00,277.1249,26.121714
2021-05-17 19:00:00+00:00,273.3664,24.522316
2021-05-17 20:00:00+00:00,273.57626,23.084955
2021-05-17 21:00:00+00:00,265.4623,22.751316
2021-05-17 22:00:00+00:00,253.46509,24.033876
2021-05-17 23:00:00+00:00,247.80966,29.548521
2021-05-18 00:00:00+00:00,251.1309,30.05515
2021-05-18 01:00:00+00:00,249.20581,30.421598
2021-05-18 02:00:00+00:00,248.86009,28.948118
2021-05-18 03:00:00+00:00,251.09532,27.77838
2021-05-18 04:00:00+00:00,251.3232,26.980793
2021-05-18 05:00:00+00:00,249.53764,25.744402
2021-05-18 06:00:00+00:00,245.69547,24.490585
2021-05-18 07:00:00+00:00,267.58054,25.582806
2021-05-18 08:00:00+00:00,276.76608,21.38897
2021-05-18 09:00:00+00:00,274.23633,19.493261
2021-05-18 10:00:00+00:00,268.93912,19.443333
2021-05-18 11:00:00+00:00,263.23392,21.38897
2021-05-18 12:00:00+00:00,261.2539,18.94024
2021-05-18 13:00:00+00:00,273.12207,19.829433
2021-05-18 14:00:00+00:00,281.113,20.545246
2021-05-18 15:00:00+00:00,291.80148,21.325253
2021-05-18 16:00:00+00:00,312.33694,21.915691
2021-05-18 17:00:00+00:00,334.72232,14.33234
2021-05-18 18:00:00+00:00,326.88864,9.885262
2021-05-18 19:00:00+00:00,307.87503,8.209263
2021-05-18 20:00:00+00:00,280.78424,7.69592
2021-05-18 21:00:00+00:00,265.42615,9.028754
2021-05-18 22:00:00+00:00,246.50142,9.028754
2021-05-18 23:00:00+00:00,227.38597,12.229406
2021-05-19 00:00:00+00:00,220.31403,15.580141
2021-05-19 01:00:00+00:00,243.43501,14.48972
2021-05-19 02:00:00+00:00,248.42863,16.645864
2021-05-19 03:00:00+00:00,251.30092,24.703976
2021-05-19 04:00:00+00:00,263.77426,19.917469
2021-05-19 05:00:00+00:00,245.9245,18.532133
2021-05-19 06:00:00+00:00,233.13002,18.0
2021-05-19 07:00:00+00:00,239.62096,24.20314
2021-05-19 08:00:00+00:00,244.98314,23.83624
2021-05-19 09:00:00+00:00,249.64668,23.806318
2021-05-19 10:00:00+00:00,262.6477,22.505037
2021-05-19 11:00:00+00:00,271.5275,27.009598
2021-05-19 12:00:00+00:00,283.70697,30.385365
2021-05-19 13:00:00+00:00,296.84042,33.48774
2021-05-19 14:00:00+00:00,310.91428,35.72898
2021-05-19 15:00:00+00:00,310.60123,36.509396
2021-05-19 16:00:00+00:00,311.0274,36.744698
2021-05-19 17:00:00+00:00,304.73492,32.854805
2021-05-19 18:00:00+00:00,300.49976,30.500309
2021-05-19 19:00:00+00:00,297.19803,29.142216
2021-05-19 20:00:00+00:00,295.5599,27.534704
2021-05-19 21:00:00+00:00,291.94876,26.00486
2021-05-19 22:00:00+00:00,287.90454,24.590923
2021-05-19 23:00:00+00:00,283.82867,24.098497
2021-05-20 00:00:00+00:00,282.33908,23.584808
2021-05-20 01:00:00+00:00,280.78424,23.087763
2021-05-20 02:00:00+00:00,275.11722,24.216522
2021-05-20 03:00:00+00:00,273.9451,20.929596
2021-05-20 04:00:00+00:00,270.0,19.08
2021-05-20 05:00:00+00:00,263.92764,17.015474
2021-05-20 06:00:00+00:00,251.0295,12.181625
2021-05-20 07:00:00+00:00,214.50858,6.989936
2021-05-20 08:00:00+00:00,185.7105,10.853866
